You're ruthless.	Vous êtes sans pitié.
I didn't read it all.	Je ne l'ai pas lu entièrement.
Don't change your mind so often.	Ne change pas d'avis si souvent.
How could you not give me the message?	Comment as-tu pu t'abstenir de me remettre le message ?
This cheese is made from goat's milk.	Ce fromage est confectionné à partir de lait de chèvre.
He has a rich imagination.	Il a une imagination fertile.
I let them go.	Je les ai laissées s'en aller.
He lives in his car.	Il vit dans son véhicule.
He is crazy about skiing.	Il est fou de ski.
She has never visited him.	Elle ne lui a jamais rendu visite.
I know what they are thinking.	Je sais ce qu'elles pensent.
I don't know why I bother with you.	Je ne sais pas pourquoi je me tracasse pour toi.
When I was your age, I was already married.	À ton âge, j'étais déjà marié.
Tom didn't like the concert very much.	Tom n'a pas beaucoup aimé le concert.
I'll do that for Tom.	Je ferai cela pour Tom.
This kind of thing usually takes a long time.	Ce genre de chose prend généralement beaucoup de temps.
Tom doesn't want to wait any longer.	Tom ne veut pas attendre plus longtemps.
I was glad to hear of your success.	J'étais content d'apprendre ta réussite.
I'm not counting.	Je ne suis pas en train de compter.
We'll need a head hunting agency to find the right man for this executive position.	Nous aurons besoin d'une agence de chasseurs de têtes pour trouver l'homme qui convient à ce poste de cadre.
I'm not planning anything.	Je ne prévois rien.
Do you spend more time at home or at work?	Passes-tu davantage de temps à la maison ou au travail ?
Everyone liked Tom.	Tout le monde a aimé Tom.
Put another log on the fire.	Mets une autre bûche sur le feu.
What did Tom do today?	Qu'a fait Tom aujourd'hui ?
"Will you have another slice of pie?" "Yes, please."	« Désires-tu un autre morceau de gâteau ? » « Oui, s'il te plait. »
We will soon be having snow.	Nous aurons bientôt de la neige.
Don't worry.	Ne vous inquiétez pas.
Life has just begun.	La vie vient juste de commencer.
History repeats itself.	L'histoire se répète.
You're fired.	Tu es viré.
When did you fire Tom?	Quand avez-vous renvoyé Tom ?
I finally feel like everything's going my way.	J'ai finalement le sentiment que tout va dans mon sens.
It seems that the rainy season is finally over.	Il semblerait que la saison des pluies est terminée.
You're foolish.	Vous êtes imprudentes.
Are you sure this thing is safe?	Es-tu sûr que ce truc est sûr ?
Don't act like you don't know what I'm talking about.	Ne fais pas comme si tu ne savais pas de quoi je parlais.
That's a sign.	C'est un signe.
Please give me the book.	Donne-moi le livre, s'il te plaît.
Who's your mother-in-law?	Qui est ta belle-mère ?
He was accused of stealing money.	Il fut accusé de vol d'argent.
He worked far into the night.	Il travailla tard dans la nuit.
Nobody called Tom.	Personne n'appela Tom.
It's a cloudy day.	C'est une journée nuageuse.
Why do you always do this?	Pourquoi tu fais toujours ça ?
So what happened to you anyway?	Alors que t'est-il arrivé, en définitive ?
He has been waiting for an hour.	Cela fait une heure qu'il attend.
The captain was the last person to leave the sinking ship.	Le capitaine fut la dernière personne à quitter le navire qui sombrait.
They hold me responsible for it.	Ils m'ont tenu pour responsable.
I can't tell you what we did last night.	Je ne peux pas te raconter ce que nous avons fait hier soir.
Reading books will make you smarter.	Lire des livres vous rendra plus intelligent.
You still haven't told me why you decided not to go.	Tu ne m'as toujours pas dit pourquoi tu as décidé de ne pas partir.
Will you show me your album?	Me montreras-tu ton album ?
I did have fun.	Je me suis amusé.
I know what can happen here.	Je sais ce qu'il peut se passer ici.
Tom stole Mary's watch.	Tom a volé la montre de Marie.
I think you ought to postpone the meeting.	Je pense que tu devrais remettre la réunion.
Don't trust what he says.	Ne te fie pas à ce qu'il dit !
Is there any reason not to go?	Y a-t-il une raison quelconque pour ne pas y aller ?
I saw you snickering.	Je t'ai vu pouffer.
I love being a teacher.	J'adore être enseignant.
Will you sell me your house?	Me vendrez-vous votre maison ?
That's ludicrous.	C'est absurde.
They want a few more hours to finish the report.	Elles souhaitent quelques heures supplémentaires pour finir le rapport.
Would Tom agree to this?	Tom accepterait-il ceci ?
You seem a little nervous.	Tu sembles un peu nerveuse.
Make a sketch of your house.	Fais un croquis de ta maison.
Don't you have a girlfriend?	N'as-tu pas une petite amie ?
I wanted Tom to see the sunrise.	Je voulais que Tom voie le lever de soleil.
He did it out of kindness.	Il l'a fait par gentillesse.
Thank you for all you did for me that time.	Merci pour tout ce que tu as fait pour moi cette fois-là.
Don't you get it?	Ne saisissez-vous pas ?
I was dumbfounded.	J'ai été sidéré.
My sister showers every morning.	Ma sœur prend une douche tous les matins.
Tom thought it was a terrible idea.	Tom pensait que c'était une terrible idée.
Tom knew where Mary was, but he wouldn't tell the police where she was.	Tom savait où se trouvait Mary, mais il ne le révéla pas à la police.
You said it yourself.	Tu l'as dit toi-même.
I can give it a try.	Je peux le tenter.
She says she will call you later.	Elle dit qu'elle t'appellera plus tard.
We elected him to be mayor.	Nous l'avons élu pour qu'il soit maire.
I thought it would be a good idea.	J'ai pensé que ce serait une bonne idée.
Don't be afraid.	N'ayez pas peur !
What's the reason?	Quelle est la raison ?
He's a construction worker.	C'est un travailleur du bâtiment.
My cousin is hooked on smack.	Ma cousine est accro à l'héro.
I have often heard it said that honesty is the best policy.	J'ai souvent entendu que l'honnêteté est la meilleure ligne de conduite.
It's warm today so you can swim in the sea.	Il fait bon aujourd'hui donc on peut nager dans la mer.
I didn't know Tom came from Boston.	Je ne savais pas que Tom venait de Boston.
You can't just walk away from this mess.	Tu ne peux pas simplement te retirer de cette pagaille.
I turned off my phone.	J'ai éteint mon téléphone.
Do you want some wine?	Voulez-vous du vin ?
This doesn't involve you.	Ça ne te concerne pas.
Did you shut the door?	As-tu fermé la porte ?
Tom said he had to help Mary.	Tom a dit qu'il devait aider Marie.
I heard the front door slam.	J'ai entendu la porte d'entrée claquer.
I'll play with you.	Je jouerai avec toi.
You don't have what it takes to be a leader.	T'as n'as pas les qualités d'un leader.
Am I interrupting anything?	Est-ce que j'interromps quelque chose ?
Just give me what I want.	Donnez-moi juste ce que je veux.
That's what I thought you said.	C'est ce que je pensais que tu avais dit.
That man died of lung cancer a week ago.	Cet homme est mort d'un cancer du poumon la semaine dernière.
He was delighted at the result.	Il fut ravi du résultat.
It's already done.	C'est déjà fait.
It's impossible to take on more work at the moment.	Il est impossible de prendre plus de travail en ce moment.
He denied knowing anything about their plans.	Il a nié connaître quoi que ce soit à propos de leurs plans.
Hands up! This is a robbery.	Haut les mains ! C'est un hold-up.
Will this satisfy you?	Cela te satisfera-t-il ?
There is no wind today.	Il n'y a pas de vent aujourd'hui.
I hadn't planned to tell you.	Je n'avais pas prévu de te le raconter.
That attack killed thirteen people.	Cette attaque a fait treize morts.
It was impossible for the boy to swim across that river.	Il était impossible pour le garçon de traverser cette rivière à la nage.
You're the master.	Vous êtes la maîtresse.
Tom has a dog named Cookie.	Tom a un chien nommé Cookie.
She urged him to consider the request.	Elle l'exhorta à considérer la demande.
I'll put the eggs in the refrigerator.	Je mettrai les œufs au réfrigérateur.
I have been here since five o'clock.	J'ai été ici depuis cinq heures.
You're putting words in my mouth.	Vous me mettez les mots dans la bouche.
She owns many valuable works.	Elle possède de nombreux ouvrages de valeur.
How long have you been in Australia?	Depuis combien de temps êtes-vous en Australie ?
We demanded that she should make up for the loss.	Nous exigeâmes qu'elle compense la perte.
Just a few days ago, we were so happy.	Il y a seulement quelques jours, nous étions si heureux.
My hands are stained with paint.	Mes mains sont tachées de peinture.
Supplies were no problem.	Les approvisionnements ne posèrent pas de difficultés.
I'm not available.	Je suis indisponible.
That's a strange question.	C'est une drôle de question.
She was deceived by a friend.	Elle a été trompée par un ami.
Did you stop at the red light?	Vous êtes-vous arrêté au feu rouge ?
I don't have that much time left.	Je ne dispose pas encore d'autant de temps.
I don't believe we've met.	Je ne crois pas que nous nous soyons rencontrées.
Can I have one of these?	Puis-je en avoir un ?
Well, let's have a look.	Eh bien, jetons un œil.
Is it far?	Est-ce éloigné ?
I like the original better than the remix.	Je préfère l'original au remixage.
You're very skeptical.	Vous êtes très sceptique.
How was the universe created?	Comment l'univers a-t-il été créé ?
Hey, what are you two up to?	Eh ! Qu'avez-vous derrière la tête, tous les deux ?
Can you tell us about it?	Pouvez-vous nous en faire part ?
Call off your dogs.	Rappelle tes chiens !
It'll come in handy.	Ça sera bien utile.
He came here to help me.	Il est venu ici pour m'aider.
You're adorable.	Tu es adorable.
I remember when it happened.	Je me rappelle quand c'est survenu.
I hope that's good enough.	J'espère que c'est assez bon.
We received an immediate answer to our letter.	Nous avons reçu aussitôt une réponse à notre lettre.
Tom also speaks French.	Tom parle aussi le français.
I'm getting married next Sunday.	Je me marie dimanche prochain.
What do you see in him?	Que lui trouvez-vous ?
Terrific!	Excellent !
I think Tom wants Mary's job.	Je pense que Tom veut le poste de Marie.
What if he's wrong?	Et s'il a tort ?
Tom knows he's partly to blame.	Tom sait qu'il est en partie responsable.
That dog is big.	Ce chien est massif.
The leaders were out of touch with the people.	Les dirigeants étaient en déphasage avec le peuple.
You have visitors.	Tu as des visiteurs.
Tom didn't give up.	Tom n'a pas abandonné.
I'm pleased to see you.	Je suis ravi de vous voir.
It's all mine.	Tout est à moi.
That's your half.	C'est ta moitié.
We all have secrets.	Nous avons toutes des secrets.
You have such beautiful, hazel eyes.	Vous avez de si beaux yeux châtains.
It's time you went to the barber's.	Il est temps que tu ailles chez le barbier.
What is happening?	Qu'est-ce qui se passe ?
I'm very excited and happy.	Je suis très excité et content.
Don't hesitate to ask if you need help.	N'hésite pas à demander, si tu as besoin d'aide.
You don't seem very satisfied.	Vous ne semblez pas très satisfaites.
I am buying candy and cookies.	J'achète des bonbons et des biscuits.
My taxi should be here soon.	Mon taxi devrait bientôt être là.
It would mean a great deal to me if you would stay.	Ça voudrait dire beaucoup pour moi, si tu restais.
Let's wait a while.	Attendons un moment !
Tom will be surprised to see you.	Tom sera surpris de te voir.
Tom understands what you don't.	Tom comprend ce que tu ne comprends pas.
I find this disgusting.	Je trouve ça dégueulasse.
